Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Natural Ice Rinks,Ontario,http://data.mississauga.ca/datasets/city-natural-ice-rinks,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2017-02-24,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Municipal Pools,Ontario,http://data.mississauga.ca/datasets/city-municipal-pools,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2017-02-24,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Cricket Pitches,Ontario,http://data.mississauga.ca/datasets/city-cricket-pitches,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2018-02-15,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Bocce Courts,Ontario,http://data.mississauga.ca/datasets/city-bocce-courts,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2018-02-15,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Basketball Courts,Ontario,http://data.mississauga.ca/datasets/city-basketball-courts,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2018-02-15,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Baseball Diamonds,Ontario,http://data.mississauga.ca/datasets/city-baseball-diamonds,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2017-02-22,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Arenas,Ontario,http://data.mississauga.ca/datasets/city-arenas,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2017-02-22,2020-02-07
Open Data,Mississauga (Municipality),Mississauga - Open Data - City Landmarks,Ontario,http://data.mississauga.ca/datasets/city-landmarks,City of Mississauga - Open Data Terms of Use,,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,"The City of Mississauga (the City) now grants you a world-wide, royalty-free, non-exclusive, revocable licence to use, modify, and distribute the Datasets in all current and future media and formats for any lawful purpose",2020-09-04,2020-09-09
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - Casinos,Ontario,https://niagarafalls.ca/services/open/data/505-casinos.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2016-03-25,2020-02-13
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - City Facilities,Ontario,https://niagarafalls.ca/services/open/data/462-city-facilities.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-08-08,2020-09-02
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - Trails,Ontario,https://niagarafalls.ca/services/open/data/586-community-public-trails.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2018-08-21,2020-02-13
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - Community Services,Ontario,https://niagarafalls.ca/services/open/data/47-community-services.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2016-05-09,2020-02-13
Open Data,Niagara Falls (Municipality),Niagara Falls - Open Data - Golf Courses,Ontario,https://niagarafalls.ca/services/open/data/294-golf-courses.od,City of Niagara Falls - Open Data Terms of Use,,https://niagarafalls.ca/services/open/terms-and-conditions.aspx,"The City of Niagara Falls (City) now grants you a world-wide, royalty-free, non-exclusive licence to use, modify, and distribute the datasets in all current and future media and formats for any lawful purpose",2016-02-01,2020-02-13
Open Data,Niagara Region (Municipality),Niagara Region - Open Data - Golf Courses and Driving Ranges,Ontario,https://niagaraopendata.ca/dataset/golf-courses,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2018-07-17,2020-02-07
Open Data,Niagara Region (Municipality),Niagara Region - Open Data - Campgrounds,Ontario,https://niagaraopendata.ca/dataset/campgrounds,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-08,2020-02-07
Open Data,Niagara Region (Municipality),Niagara Region - Open Data - Arenas,Ontario,https://niagaraopendata.ca/dataset/arenas,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-07-22,2020-02-07
Open Data,Niagara Region (Municipality),Niagara Region - Open Data - Niagara Trails,Ontario,https://niagaraopendata.ca/dataset/niagara-trails,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2016-06-22,2020-03-06
Open Data,Niagara Region (Municipality),Niagara Region - Open Data - Marinas,Ontario,https://niagaraopendata.ca/dataset/marinas,Open Government Licence - Niagara Region,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2016-06-22,2020-02-07
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Splash Pads,Ontario,https://niagaraopendata.ca/dataset/fort-erie-splash-pads,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2019-01-08,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Playgrounds,Ontario,https://niagaraopendata.ca/dataset/fort-erie-playgrounds,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Fort Erie Friendship Recreational Trail,Ontario,https://niagaraopendata.ca/dataset/fort,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Baseball Diamonds,Ontario,https://niagaraopendata.ca/dataset/fort-erie-baseball-diamonds,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Soccer Fields,Ontario,https://niagaraopendata.ca/dataset/fort-erie-soccer-fields,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Hockey Courts,Ontario,https://niagaraopendata.ca/dataset/fort-erie-ball-hockey-courts,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Tennis Courts,Ontario,https://niagaraopendata.ca/dataset/fort-erie-tennis-courts,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Fort Erie (Municipality),Fort Erie - NiagaraOpenData - Basketball Courts,Ontario,https://niagaraopendata.ca/dataset/fort-erie-basketball-courts,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-09-01,2020-02-13
Open Data,Lincoln (Municipality),Lincoln - NiagaraOpenData - Lincoln Parks and Facilities,Ontario,https://niagaraopendata.ca/dataset/lincoln-parks-and-facilities/resource/f1c8575e-7b3b-433a-a2aa-f8f6ccf69db6,Regional Municipality of Niagara - Open Government Licence,Version 2.0,https://niagaraopendata.ca/pages/open-government-license-2-0-niagara-region,Contains information licensed under the Open Government Licence - Niagara Region,2017-03-02,2020-02-07
Open Data,Norfolk County (County),Norfolk County - Open Data - Ball Diamonds,Ontario,http://opendata.norfolkcounty.ca/datasets/ball-diamonds,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-09-13,2020-10-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Soccer Fields,Ontario,http://opendata.norfolkcounty.ca/datasets/soccer-fields,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-06-20,2020-10-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Tennis Courts,Ontario,http://opendata.norfolkcounty.ca/datasets/tennis-courts,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-10-01,2020-10-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Tennis Courts,Ontario,http://opendata.norfolkcounty.ca/datasets/tennis-courts,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-07-30,2020-10-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Golf Courses,Ontario,http://opendata.norfolkcounty.ca/datasets/golf-courses,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-08-30,2020-10-18
Open Data,Norfolk County (County),Norfolk County - Open Data - Trails,Ontario,http://opendata.norfolkcounty.ca/datasets/trails,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-08-12,2020-11-15
Open Data,Norfolk County (County),Norfolk County - Open Data - Arenas,Ontario,http://opendata.norfolkcounty.ca/datasets/arenas,Open Data Licence - Norfolk County,Custom Licence,http://opendata.norfolkcounty.ca/datasets/building-footprints,Contains public sector Information made available under Norfolk County's Open Data Licence,2020-06-17,2020-10-18
Open Data,North Frontenac (Municipality),North Frontenac - Dataset | North Frontenac Township Open Data - Many,Ontario,http://data-nftwp.opendata.arcgis.com/datasets/56b05e69657947309ffc52469708b182_10,Open Government Licence - North Frontenac,Version 1.0,http://data-nftwp.opendata.arcgis.com/datasets/56b05e69657947309ffc52469708b182_10,Contains information licensed under the Open Government Licence - North Frontenac,N/A,2020-02-07
Open Data,Oakville (Municipality),Oakville - Open Data - Community and Social Services,Ontario,https://portal-exploreoakville.opendata.arcgis.com/datasets/community-and-social-services-list-/data?page=4,Open Government Licence — Town of Oakville,Version 2.0,https://www.oakville.ca/data/open_data_licence.html,Contains information licensed under the Open Government Licence — Town of Oakville,2020-06-03,2020-06-22
Open Data,Oakville (Municipality),Oakville - Open Data - Town Facilities,Ontario,https://portal-exploreoakville.opendata.arcgis.com/datasets/town-facilities/data?page=10,Open Government Licence — Town of Oakville,Version 2.0,https://www.oakville.ca/data/open_data_licence.html,Contains information licensed under the Open Government Licence — Town of Oakville,2018-05-03,2020-03-09
Open Data,Oakville (Municipality),Oakville - Open Data - Trails,Ontario,https://portal-exploreoakville.opendata.arcgis.com/datasets/trails,Open Government Licence — Town of Oakville,Version 2.0,https://www.oakville.ca/data/open_data_licence.html,Contains information licensed under the Open Government Licence — Town of Oakville,2020-06-03,2020-07-16
Open Data,Ottawa (Municipality),Ottawa - Open Data - Sports Fields,Ontario,https://open.ottawa.ca/datasets/sports-fields-on-school-property?geometry=-76.481%2C45.146%2C-75.050%2C45.484,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-06-27,2020-08-17
Open Data,Ottawa (Municipality),Ottawa - Open Data - Wading Pools,Ontario,https://open.ottawa.ca/datasets/outdoor-wading-pools?geometry=-76.082%2C45.289%2C-75.367%2C45.458,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-17
Open Data,Ottawa (Municipality),Ottawa - Open Data - Ball Diamonds,Ontario,https://open.ottawa.ca/datasets/ball-diamonds-school?geometry=-77.296%2C44.967%2C-74.434%2C45.643,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2018-05-17,2020-02-07
Open Data,Ottawa (Municipality),Ottawa - Open Data - Mountain Bike Trails,Ontario,https://open.ottawa.ca/datasets/mountain-bike-trails?geometry=-76.036%2C45.310%2C-75.857%2C45.352,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2019-09-20,2020-03-09
Open Data,Ottawa (Municipality),Ottawa - Open Data - Landmarks,Ontario,https://open.ottawa.ca/datasets/landmarks-oc-transpos-travel-planner/data?geometry=-77.200%2C45.025%2C-74.338%2C45.700&page=19,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2019-07-04,2020-02-07
Open Data,Ottawa (Municipality),Ottawa - Open Data - Volleyball Courts,Ontario,https://open.ottawa.ca/datasets/volleyball-courts,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Tennis Courts,Ontario,https://open.ottawa.ca/datasets/tennis-courts,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-07-12,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Splash Pads,Ontario,https://open.ottawa.ca/datasets/splash-pads,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Skate Parks,Ontario,https://open.ottawa.ca/datasets/skateboard-parks,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Outdoor Rinks,Ontario,https://open.ottawa.ca/datasets/outdoor-rinks,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Outdoor Pools,Ontario,https://open.ottawa.ca/datasets/outdoor-pools,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2021-01-16,2021-02-06
Open Data,Ottawa (Municipality),Ottawa - Open Data - Park Paths,Ontario,https://open.ottawa.ca/datasets/park-paths,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-05-30,2020-09-22
Open Data,Ottawa (Municipality),Ottawa - Open Data - Basketball Courts,Ontario,https://open.ottawa.ca/datasets/basketball-courts,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-25
Open Data,Ottawa (Municipality),Ottawa - Open Data - Ball Diamonds,Ontario,https://open.ottawa.ca/datasets/ball-diamonds,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2018-05-17,2020-02-07
Open Data,Ottawa (Municipality),Ottawa - Open Data - Beaches,Ontario,https://open.ottawa.ca/datasets/beaches,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-04-18,2020-04-28
Open Data,Ottawa (Municipality),Ottawa - Open Data - Recreation Facility,Ontario,https://open.ottawa.ca/datasets/recreation-facility-listing,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2019-07-04,2020-02-07
Open Data,Ottawa (Municipality),Ottawa - Open Data - City Facilities,Ontario,https://open.ottawa.ca/datasets/city-facilities-for-recreation-activities/data?page=11,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-05-26,2020-06-20
Open Data,Ottawa (Municipality),Ottawa - Open Data - Lawn Bowling,Ontario,https://open.ottawa.ca/datasets/lawn-bowling,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-07-09,2020-07-29
Open Data,Ottawa (Municipality),Ottawa - Open Data - Sports Fields,Ontario,https://open.ottawa.ca/datasets/sports-fields,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-15
Open Data,Ottawa (Municipality),Ottawa - Open Data - Sledding Hills,Ontario,https://open.ottawa.ca/datasets/sledding-hills,Open Government Licence - City of Ottawa,Version 2.0,https://ottawa.ca/en/city-hall/get-know-your-city/open-data#open-data-licence-version-2-0,Contains information licensed under the Open Government Licence – City of Ottawa,2020-08-11,2020-08-30
Open Data,Peel Region (Municipality),Peel Region - Open Data - Active Recreation,Ontario,http://opendata.peelregion.ca/data-categories/facilities-and-structures/active-recreation.aspx,Open Data Licence - Peel Region,Creative Commons 4.0 (CC),http://opendata.peelregion.ca/terms-of-use.aspx,Contains public sector Information made available under The Regional Municipality of Peel's Open Data Licence - Version 10,2019-11-21,2020-02-07
Open Data,Peel Region (Municipality),Peel Region - Open Data - Trails,Ontario,http://opendata.peelregion.ca/data-categories/transportation/trails.aspx,Open Data Licence - Peel Region,Creative Commons 4.0 (CC),http://opendata.peelregion.ca/terms-of-use.aspx,Contains public sector Information made available under The Regional Municipality of Peel's Open Data Licence - Version 10,2019-11-19,2020-02-13
Open Data,Toronto (Municipality),Toronto - Open Data - Registered Programs and Drop In Courses Offering,Ontario,https://open.toronto.ca/dataset/registered-programs-and-drop-in-courses-offering/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2019-05-15,2020-08-27
Open Data,Toronto (Municipality),Toronto - Open Data - Tennis Courts Facilities,Ontario,https://open.toronto.ca/dataset/tennis-courts-facilities/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2017-03-31,2020-03-05
Open Data,Toronto (Municipality),Toronto - Open Data - Outdoor Artificial Ice Rinks,Ontario,https://open.toronto.ca/dataset/outdoor-artificial-ice-rinks/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2017-01-31,2020-02-13
Open Data,Toronto (Municipality),Toronto - Open Data - Multi-Use Trail Entrances,Ontario,https://open.toronto.ca/dataset/multi-use-trail-entrances/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2014-07-31,2020-08-27
Open Data,Toronto (Municipality),Toronto - Open Data - Indoor Ice Rinks,Ontario,https://open.toronto.ca/dataset/indoor-ice-rinks/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2017-01-31,2020-02-13
Open Data,Toronto (Municipality),Toronto - Open Data - Parks and Recreation Facilities,Ontario,https://open.toronto.ca/dataset/parks-and-recreation-facilities/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2012-10-31,2020-02-13
Open Data,Toronto (Municipality),Toronto - Open Data - Places of Interest and Toronto Attractions,Ontario,https://open.toronto.ca/dataset/places-of-interest-and-toronto-attractions/,Open Government Licence - Toronto,Version 1.0,https://www.toronto.ca/city-government/data-research-maps/open-data/open-data-licence/,Contains information licensed under the Open Government Licence – Toronto,2020-03-04,2020-03-06
Open Data,Welland (Municipality),City Of Welland - Open Data - Welland City Wide Trails,Ontario,https://www.welland.ca/open/OpendataResp.asp?utitle=City-Wide%20Trails,Open Government Licence - City of Welland,Version 2.0,https://www.welland.ca/open/OpendataTermUse.asp,Contains information licensed under the Open Government Licence – City of Welland,2020-11-20,2021-01-18
Open Data,Welland (Municipality),City Of Welland - Open Data - Welland Municipal Facilities,Ontario,https://www.welland.ca/open/OpendataResp.asp?utitle=Municipal%20Facilities,Open Government Licence - City of Welland,Version 2.0,https://www.welland.ca/open/OpendataTermUse.asp,Contains information licensed under the Open Government Licence – City of Welland,2020-10-28,2021-01-12
Open Data,York Region (Municipality),York Region - Open Data - Golf Course,Ontario,https://insights-york.opendata.arcgis.com/datasets/golf-course,Open Data Licence - York Region,Version 1.0,http://insights-york.opendata.arcgis.com/datasets/york-region-open-data-licence,Contains public sector information made available under The Regional Municipality of York's Open Data Licence,2020-04-08,2020-06-06
Open Data,York Region (Municipality),York Region - Open Data - City Owned Facilities,Ontario,https://insights-york.opendata.arcgis.com/datasets/markham::city-owned-facilities,Open Data Licence - York Region,Version 1.0,http://insights-york.opendata.arcgis.com/datasets/york-region-open-data-licence,Contains public sector information made available under The Regional Municipality of York's Open Data Licence,2020-10-26,2020-10-29
Open Data,York Region (Municipality),York Region - Open Data - Bicycle Routes,Ontario,https://insights-york.opendata.arcgis.com/datasets/markham::bicycle-routes,Open Data Licence - York Region,Version 1.0,http://insights-york.opendata.arcgis.com/datasets/york-region-open-data-licence,Contains public sector information made available under The Regional Municipality of York's Open Data Licence,2020-08-11,2020-08-31
Open Data,York Region (Municipality),York Region - Open Data - Trails,Ontario,https://insights-york.opendata.arcgis.com/datasets/markham::trails,Open Data Licence - York Region,Version 1.0,http://insights-york.opendata.arcgis.com/datasets/york-region-open-data-licence,Contains public sector information made available under The Regional Municipality of York's Open Data Licence,2020-10-26,2020-11-09
Open Data,Prince Edward Island (Province),Prince Edward Island - Open Data Portal - National Parks,Prince Edward Island,https://data.princeedwardisland.ca/Environment-and-Food/OD0125-National-Parks/i467-t4dj,Open Government Licence - Prince Edward Island,Version 1.0,https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island,Contains information licensed under the Open Government Licence – Prince Edward Island,2018-08-08,2020-02-07
Open Data,Prince Edward Island (Province),Prince Edward Island - Open Data Portal - Provincial Parks,Prince Edward Island,https://data.princeedwardisland.ca/Environment-and-Food/OD0130-Provincial-Parks/qvkz-zyzs,Open Government Licence - Prince Edward Island,Version 1.0,https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island,Contains information licensed under the Open Government Licence – Prince Edward Island,2018-08-08,2020-02-07
Open Data,Prince Edward Island (Province),Prince Edward Island - Open Data Portal - PEI Confederation Trail,Prince Edward Island,https://data.princeedwardisland.ca/Environment-and-Food/OD0139-PEI-Confederation-Trail/czwk-dbeg,Open Government Licence - Prince Edward Island,Version 1.0,https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island,Contains information licensed under the Open Government Licence – Prince Edward Island,2018-08-08,2020-02-13
Open Data,Québec (Province),Attraits touristiques au Québec - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/attraits-touristiques-au-quebec,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://creativecommons.org/licenses/by-nc-sa/4.0/deed.fr,"Vous devez créditer l'Œuvre, intégrer un lien vers la licence et indiquer si des modifications ont été effectuées à l'Oeuvre",2015-12-21,2020-02-11
